19310416	220,640,445
16041931	33,786,134
04161931	98,002,752
19310417	411,441,181
17041931	170,773,337
04171931	61,338,714
19310418	36,538,001
18041931	201,269,064
04181931	115,917,429
19310419	11,507,950
19041931	27,885,010
04191931	1,672,037
19310420	56,513,131
20041931	112,418,001
04201931	45,155,732
19310421	252,340,587
21041931	847,077
04211931	73,767,071
19310422	43,559,149
22041931	14,636,357
04221931	21,324,176
19310423	75,476,147
23041931	486,502
04231931	75,208,344
19310424	53,179,213
24041931	99,928,481
04241931	37,326,393
19310425	11,611,867
25041931	58,500,583
04251931	124,790,281
19310426	79,480,833
26041931	30,299,824
04261931	235,846
19310427	34,974,663
27041931	105,247,737
04271931	122,725,205
19310428	162,185,521
28041931	87,660,228
04281931	39,346,718
19310429	30,605,725
29041931	115,008,511
04291931	114,825,208
19310430	33,178,677
30041931	161,799,803
04301931	130,426,224
19310501	211,105,908
19310502	71,810,065
19310503	483,318,681
19310504	47,446,176
19310505	61,392,456
05051931	47,504,575
19310506	19,914,148
06051931	396,560,910
05061931	16,813,689
19310507	403,894,252
07051931	29,864,067
05071931	51,342,714
19310508	21,648,527
08051931	86,511,740
05081931	46,726,552
19310509	162,830,543
09051931	392,335,865
05091931	365,670,138
19310510	21,788,475
10051931	51,367,849
05101931	49,995,404
19310511	33,483,398
11051931	171,394,485
05111931	22,784,975
19310512	31,622,058
12051931	42,782,796
05121931	290,055,602
19310513	187,093,534
13051931	48,420,967
05131931	185,497,901
19310514	90,658,474
14051931	213,269,431
05141931	39,664,658
19310515	6,254,355
15051931	95,734,725
05151931	116,195,656
19310516	112,929,121
16051931	3,442,498
05161931	2,821,092
19310517	40,635,897
17051931	208,082,373
05171931	31,153,518
19310518	12,066,418
18051931	1,698,954
05181931	464,948,660
19310519	153,703,974
19051931	101,036,112
05191931	91,057,346
19310520	15,572,008
20051931	77,766,986
05201931	58,191,628
19310521	374,803,905
21051931	6,357,904
05211931	176,592,507
19310522	48,019,258
22051931	7,627,590
05221931	142,053,317
19310523	190,398,690
23051931	60,271,846
05231931	6,105,406
19310524	35,343,131
24051931	22,348,283
05241931	108,624,524
19310525	39,557,436
25051931	37,536,097
05251931	6,253,841
19310526	37,502,338
26051931	72,238,958
05261931	87,445,005
19310527	47,658,112
27051931	13,692,622
05271931	30,995,412
19310528	32,595,308
28051931	173,742,506
05281931	203,265,502
19310529	77,945,520
29051931	19,832,431
05291931	282,431,494
19310530	325,021,859
30051931	251,834,112
05301931	105,215,030
19310531	75,349,620
31051931	347,248,538
05311931	183,562,396
19310601	100,965,516
19310602	205,832,025
19310603	58,776,476
19310604	259,562,085
19310605	43,326,796
19310606	42,159,153
06061931	47,995,224
19310607	16,505,959
07061931	18,093,824
06071931	10,995,488
19310608	125,424,760
08061931	76,892,238
06081931	667,056,292
19310609	38,513,797
09061931	6,649,255
06091931	50,767,520
19310610	56,888,697
10061931	111,840,999
06101931	257,292,119
19310611	36,385,907
11061931	365,579,021
06111931	51,629,350
19310612	97,971,983
12061931	99,890,259
06121931	133,433,106
19310613	18,026,482
13061931	100,752,152
06131931	98,890,144
19310614	150,876,080
14061931	1,712,453
06141931	18,762,352
19310615	53,925,534
15061931	132,353,088
06151931	156,889,473
19310616	67,266,622
16061931	134,776,842
06161931	172,457,427
19310617	277,906,210
17061931	193,990,063
06171931	103,903,396
19310618	114,337,180
18061931	21,444,043
06181931	400,013,398
19310619	6,607,515
19061931	118,458,660
06191931	21,126,726
19310620	51,621,849
20061931	10,392,660
06201931	8,642,518
19310621	25,870,739
21061931	16,771,940
06211931	123,131,347
19310622	387,481,329
22061931	31,466,157
06221931	129,064,461
19310623	122,389,652
23061931	66,298,169
06231931	219,115,551
19310624	149,322,590
24061931	17,855,444
06241931	19,389,388
19310625	124,537,817
25061931	135,494,948
06251931	36,111,158
19310626	163,186,985
26061931	45,812,686
06261931	402,207,884
19310627	256,884,965
27061931	7,008,483
06271931	44,632,135
19310628	34,628,262
28061931	27,326,407
06281931	237,021,353
19310629	61,725,016
29061931	125,462,195
06291931	133,523,442
19310630	70,230,352
30061931	110,940,723
06301931	6,904,386
19310701	343,996,109
19310702	124,821,292
19310703	24,867,162
19310704	199,210,474
19310705	16,147,770
19310706	102,069,820
19310707	57,923,881
07071931	35,114,216
19310708	49,105,077
08071931	135,756,980
07081931	75,577,544
19310709	225,011,698
09071931	21,155,326
07091931	5,146,185
19310710	9,882,951
10071931	79,872,614
07101931	274,314,324
19310711	32,385,802
11071931	197,623,689
07111931	6,934,320
19310712	88,363,788
12071931	104,973,569
07121931	24,700,743
19310713	81,337,489
13071931	56,051,479
07131931	9,885,745
19310714	11,175,044
14071931	7,679,720
07141931	158,032,535
19310715	63,442,693
15071931	2,759,584
07151931	20,969,777
19310716	113,896,191
16071931	92,363,572
07161931	54,089,008
19310717	46,411,088
17071931	47,418,442
07171931	15,793,081
19310718	41,380,884
18071931	42,002,283
07181931	95,779,733
19310719	133,687,802
19071931	202,394,620
07191931	149,237,566
19310720	70,014,493
20071931	100,546,299
07201931	88,858,737
19310721	179,185,557
21071931	50,901,401
07211931	57,730,032
19310722	29,803,004
22071931	142,319,443
07221931	13,361,039
19310723	51,683,962
23071931	221,642,516
07231931	687,250,670
19310724	134,100,860
24071931	85,648,938
07241931	82,248,457
19310725	57,385,800
25071931	9,827,175
07251931	122,220,701
19310726	79,658,191
26071931	95,425,810
07261931	19,441,949
19310727	64,807,592
27071931	76,519,053
07271931	240,258,523
19310728	5,755,697
28071931	211,106,796
07281931	137,435,862
19310729	382,066,780
29071931	105,099,369
07291931	15,546,600
19310730	162,281
30071931	10,889,740
07301931	1,351,430
19310731	118,255,047
31071931	325,194,530
07311931	37,120,392
19310801	68,784,723
19310802	30,155,554
19310803	156,343,052
19310804	97,527,420
19310805	185,706,582
19310806	127,163,043
19310807	129,648,978
19310808	81,518,640
08081931	95,428,165
19310809	32,486,473
09081931	18,284,942
08091931	32,591,231
19310810	32,052,905
10081931	121,134,691
08101931	34,052,933
19310811	42,091,480
11081931	49,028,921
08111931	31,187,678
19310812	91,155,059
12081931	16,257,422
08121931	26,401,783
19310813	111,800,666
13081931	90,109,092
08131931	35,146,604
19310814	99,426,214
14081931	16,211,632
08141931	33,277,678
19310815	87,678,224
15081931	31,571,842
08151931	9,831,994
19310816	69,402,669
16081931	41,436,684
08161931	86,991,252
19310817	3,803,248
17081931	136,679,282
08171931	81,076,972
19310818	133,571,267
18081931	56,524,791
08181931	17,284,217
19310819	43,331,017
19081931	208,921,445
08191931	48,019,254
19310820	181,691,329
20081931	181,990,703
08201931	103,791,190
19310821	103,670,278
21081931	114,247,122
08211931	27,177,121
19310822	84,082,483
22081931	235,845,864
08221931	37,459,462
19310823	58,500,587
23081931	359,173,475
08231931	139,117,029
19310824	199,017,131
24081931	28,534,563
08241931	50,543,820
19310825	46,456,927
25081931	8,705,044
08251931	69,695,942
19310826	148,093,454
26081931	228,557,601
08261931	10,571,690
19310827	140,457,303
27081931	76,242,401
08271931	53,078,112
19310828	122,509,821
28081931	10,330,421
08281931	47,841,975
19310829	98,511,732
29081931	120,846,742
08291931	3,538,173
19310830	156,760,043
30081931	118,247,948
08301931	15,465,196
19310831	185,679,577
31081931	95,827,422
08311931	39,920,170
19310901	12,731,429
19310902	122,378,425
19310903	61,347,665
19310904	140,168,712
19310905	62,116,514
19310906	291,508,309
19310907	44,867,797
19310908	40,638,184
19310909	62,196,131
09091931	69,173,142
19310910	303,003,419
10091931	127,727,660
09101931	89,163,336
19310911	16,762,873
11091931	63,904,602
09111931	68,005,574
19310912	142,923,560
12091931	38,714,950
09121931	211,662,005
19310913	55,445,367
13091931	41,713,225
09131931	103,121,039
19310914	2,942,312
14091931	80,245,414
09141931	106,160,593
19310915	63,858,919
15091931	27,393,221
09151931	97,401,229
19310916	31,290,175
16091931	155,657,973
09161931	154,301,760
19310917	10,835,061
17091931	75,616,362
09171931	82,282,770
19310918	28,811,775
18091931	135,926,234
09181931	1,292,834
19310919	249,133,556
19091931	74,757,357
09191931	862,707
19310920	124,140,193
20091931	91,442,521
09201931	600,703,256
19310921	67,666,837
21091931	41,334,355
09211931	78,681,085
19310922	35,191,049
22091931	207,282,139
09221931	102,273,780
19310923	62,314,532
23091931	115,747,275
09231931	75,041,365
19310924	73,796,947
24091931	24,207,630
09241931	52,703,894
19310925	108,214,323
25091931	179,441,911
09251931	15,238,649
19310926	7,190,254
26091931	242,333,016
09261931	123,793,255
19310927	197,786,521
27091931	231,133,053
09271931	24,229,303
19310928	141,557,568
28091931	13,824,310
09281931	64,609,423
19310929	13,850,178
29091931	14,580,677
09291931	87,742,499
19310930	20,120,486
30091931	285,837,266
09301931	507,696,516
19311001	189,384,590
19311002	306,982
19311003	11,235,480
19311004	152,773,094
19311005	279,008,481
19311006	292,171,613
19311007	22,940,508
19311008	13,046,433
19311009	17,660,418
19311010	184,475,263
10101931	356,298,339
19311011	54,510,194
11101931	16,150,152
10111931	42,739,956
19311012	6,036,794
12101931	196,540,451
10121931	4,305,805
19311013	378,309
13101931	48,548,965
10131931	270,856,050
19311014	74,295,909
14101931	107,959,070
10141931	154,648,783
19311015	8,614,879
15101931	145,772,734
10151931	6,091,255
19311016	275,234,685
16101931	113,774,843
10161931	80,083,700
19311017	21,627,089
17101931	36,751,516
10171931	40,447,772
19311018	235,850
18101931	252,400,359
10181931	98,074,906
19311019	120,456,127
19101931	199,881,795
10191931	75,415,949
19311020	46,135,186
20101931	473,044,315
10201931	5,853,726
19311021	169,313,142
21101931	126,109,868
10211931	346,228,793
19311022	6,535,535
22101931	253,505,633
10221931	331,664,535
19311023	26,943,663
23101931	141,278,330
10231931	33,580,596
19311024	3,061,768
24101931	85,510,696
10241931	310,415,679
19311025	145,238,135
25101931	38,275,350
10251931	6,274,120
19311026	11,152,819
26101931	26,990,343
10261931	192,775,446
19311027	32,115,083
27101931	10,322,720
10271931	925,430
19311028	67,959,021
28101931	127,287,340
10281931	44,179,365
19311029	292,775,888
29101931	39,431,646
10291931	538,069,388
19311030	31,989,193
30101931	160,631,091
10301931	142,286,983
19311031	188,668,363
31101931	66,476,222
10311931	31,921,624
19311101	282,781,954
19311102	101,987,552
19311103	10,722,901
19311104	32,141,237
19311105	7,583,657
19311106	140,859,506
19311107	233,926,505
19311108	46,340,052
19311109	296,662,064
19311110	17,874,726
19311111	707,035
11111931	39,802,956
19311112	171,973,151
12111931	19,506,511
11121931	27,268,718
19311113	94,603,890
13111931	195,113,012
11131931	397,039,659
19311114	38,369,405
14111931	74,001,722
11141931	58,448,508
19311115	1,480,684
15111931	49,560,287
11151931	111,056,785
19311116	69,102,934
16111931	121,776,801
11161931	63,810,037
19311117	111,116,612
17111931	104,818,135
11171931	84,871,614
19311118	411,771,765
18111931	45,865,635
11181931	166,009,322
19311119	22,071,297
19111931	54,331,773
11191931	14,449,924
19311120	52,891,562
20111931	329,920,500
11201931	7,327,241
19311121	92,299,725
21111931	37,606,504
11211931	264,437,978
19311122	155,240,542
22111931	334,984,934
11221931	32,658,502
19311123	1,909,782
23111931	5,454,497
11231931	85,224,247
19311124	29,234,653
24111931	24,691,670
11241931	18,584,800
19311125	170,826,626
25111931	111,062,690
11251931	134,561,591
19311126	60,319,233
26111931	28,024,451
11261931	30,733,515
19311127	87,052,955
27111931	9,034,754
11271931	331,673,359
19311128	28,344,747
28111931	31,917,011
11281931	272,037,786
19311129	1,077,144
29111931	59,365,628
11291931	30,119,353
19311130	48,160,659
30111931	2,897,975
11301931	131,492,111
19311201	104,973,573
19311202	334,875,080
19311203	28,601,280
19311204	35,419,575
19311205	121,795,623
19311206	375,882,742
19311207	126,513,702
19311208	245,223,002
19311209	443,781,373
19311210	82,875,741
19311211	780,156
19311212	13,204,429
12121931	86,559,414
19311213	69,969,235
13121931	58,170,756
12131931	27,440,566
19311214	26,361,527
14121931	58,381,333
12141931	19,722,459
19311215	41,436,688
15121931	547,350,066
12151931	176,464,055
19311216	82,527,011
16121931	179,810,067
12161931	53,868,253
19311217	20,442,860
17121931	17,069,911
12171931	85,058,656
19311218	36,131,315
18121931	32,068,011
12181931	10,648,351
19311219	35,431,633
19121931	130,566,631
12191931	64,983,495
19311220	82,848,799
20121931	72,320,463
12201931	30,505,039
19311221	148,846,132
21121931	153,038,712
12211931	74,659,686
19311222	2,888,089
22121931	175,279,465
12221931	184,364,535
19311223	5,815,099
23121931	23,205,348
12231931	124,515,967
19311224	73,582,778
24121931	52,291,505
12241931	13,692,857
19311225	510,344,590
25121931	106,487,115
12251931	52,203,131
19311226	383,481
26121931	188,342,719
12261931	47,292,698
19311227	519,602,388
27121931	135,482,739
12271931	29,803,000
19311228	98,609,511
28121931	168,840,819
12281931	30,396,372
19311229	48,541,325
29121931	38,216,557
12291931	154,153,055
19311230	94,343,651
30121931	33,518,946
12301931	110,594,678
19311231	226,618,667
31121931	65,457,343
12311931	69,822,119
19320101	772,239,077
01011932	11,448,465
19320102	174,557,553
02011932	35,822,293
01021932	27,060,261
19320103	7,769,084
03011932	216,178,431
01031932	157,069,627
19320104	30,913,760
04011932	59,782,227
01041932	132,554,707
19320105	7,741,173
05011932	125,772,504
01051932	88,609,431
19320106	156,715,280
06011932	36,904,332
01061932	173,130,738
19320107	86,287,580
07011932	374,271,954
01071932	8,152,449
19320108	75,183,403
08011932	77,358,863
01081932	71,491,272
19320109	121,938,828
09011932	79,418,550
01091932	41,927,256
19320110	120,778,215
10011932	135,382,798
01101932	50,470,811
19320111	369,316,004
11011932	99,627,073
01111932	30,551,673
19320112	26,136,341
12011932	485,642,469
01121932	90,577,352
19320113	15,918,852
13011932	49,646,505
01131932	174,442,114
19320114	60,658,596
14011932	54,492,648
01141932	248,562,439
19320115	3,042,124
15011932	119,966,315
01151932	11,367,313
19320116	63,606,966
16011932	13,812,508
01161932	20,013,476
19320117	82,085,041
17011932	57,036,038
01171932	117,794,025
19320118	220,325,673
18011932	43,976,851
01181932	17,899,767
19320119	69,989,734
19011932	22,808,438
01191932	13,891,740
19320120	96,751,951
20011932	82,031,467
01201932	33,792,205
19320121	25,745,742
21011932	138,544,237
01211932	32,510,420
19320122	12,681,315
22011932	2,930,785
01221932	90,202,737
19320123	210,831,542
23011932	158,373,165
01231932	33,388,731
19320124	77,265,696
24011932	75,726,599
01241932	3,652,902
19320125	82,998,932
25011932	16,508,147
01251932	37,279,430
19320126	78,768,252
26011932	77,893,641
01261932	147,263,364
19320127	65,167,390
27011932	6,074,182
01271932	113,144,701
19320128	64,065,404
28011932	41,076,322
01281932	200,608,262
19320129	32,311,248
29011932	5,508,462
01291932	290,979,286
19320130	12,391,608
30011932	21,585,065
01301932	79,544,314
19320131	50,642,608
31011932	62,432,935
01311932	220,362,991
19320201	47,762,852
19320202	134,574,817
02021932	160,359,197
19320203	163,360,555
03021932	57,906,329
02031932	35,003,928
19320204	142,360,305
04021932	48,344,762
02041932	86,805,750
19320205	117,378,327
05021932	33,833,600
02051932	164,500,788
19320206	36,856,045
06021932	1,026,909
02061932	9,205,504
19320207	167,070,996
07021932	55,703,956
02071932	55,230,437
19320208	52,115,186
08021932	58,698,701
02081932	260,983,837
19320209	162,309,106
09021932	46,603,605
02091932	697,075,191
19320210	481,144,980
10021932	203,883,961
02101932	162,146
19320211	41,553,128
11021932	4,360,385
02111932	98,798,359
19320212	101,925,488
12021932	72,351,259
02121932	290,260,319
19320213	250,039,846
13021932	7,865,897
02131932	110,708,892
19320214	270,103,150
14021932	9,238,050
02141932	25,403,450
19320215	90,896,937
15021932	149,642,825
02151932	296,892
19320216	6,954,942
16021932	136,246,224
02161932	337,077,854
19320217	177,654,419
17021932	173,454,075
02171932	89,034,886
19320218	184,355,645
18021932	537,324,450
02181932	66,003,649
19320219	148,740,916
19021932	64,033,872
02191932	101,830,607
19320220	317,649,280
20021932	203,125,337
02201932	18,462,316
19320221	229,457,802
21021932	59,703,205
02211932	225,337,657
19320222	190,845,314
22021932	81,101,819
02221932	262,113,962
19320223	109,331,707
23021932	17,610,055
02231932	140,489,391
19320224	84,960,089
24021932	468,174,732
02241932	142,429,966
19320225	11,448,469
25021932	22,407,722
02251932	182,009,600
19320226	211,050,703
26021932	15,089,997
02261932	67,232,811
